2, 81221, Note_on_c, 0, 86, 0
2, 81240, Note_on_c, 0, 83, 95
2, 81809, Note_on_c, 0, 83, 0
2, 83640, Note_on_c, 0, 76, 95
2, 83867, Note_on_c, 0, 76, 0
2, 83880, Note_on_c, 0, 83, 95
2, 84050, Note_on_c, 0, 83, 0
2, 84060, Note_on_c, 0, 83, 95
2, 84230, Note_on_c, 0, 83, 0
2, 84240, Note_on_c, 0, 81, 95
2, 84353, Note_on_c, 0, 81, 0
2, 84360, Note_on_c, 0, 83, 95
2, 84701, Note_on_c, 0, 83, 0
2, 84720, Note_on_c, 0, 79, 95
2, 84833, Note_on_c, 0, 79, 0
2, 84840, Note_on_c, 0, 79, 95
2, 85181, Note_on_c, 0, 79, 0
2, 86400, Note_on_c, 0, 64, 95
2, 86513, Note_on_c, 0, 64, 0
2, 86520, Note_on_c, 0, 63, 95
2, 86633, Note_on_c, 0, 63, 0
2, 86640, Note_on_c, 0, 67, 95
2, 86753, Note_on_c, 0, 67, 0
2, 86760, Note_on_c, 0, 70, 95
2, 86873, Note_on_c, 0, 70, 0
2, 86880, Note_on_c, 0, 75, 95
2, 86993, Note_on_c, 0, 75, 0
2, 87000, Note_on_c, 0, 63, 95
2, 87113, Note_on_c, 0, 63, 0
2, 87120, Note_on_c, 0, 64, 95
2, 87233, Note_on_c, 0, 64, 0
2, 87240, Note_on_c, 0, 68, 95
2, 87353, Note_on_c, 0, 68, 0
2, 87360, Note_on_c, 0, 70, 95
2, 87473, Note_on_c, 0, 70, 0
2, 87480, Note_on_c, 0, 75, 95
2, 87593, Note_on_c, 0, 75, 0
2, 87600, Note_on_c, 0, 63, 95
2, 87713, Note_on_c, 0, 63, 0
2, 87720, Note_on_c, 0, 64, 95
2, 87833, Note_on_c, 0, 64, 0
2, 87840, Note_on_c, 0, 68, 95
2, 87953, Note_on_c, 0, 68, 0
2, 87960, Note_on_c, 0, 70, 95
2, 88073, Note_on_c, 0, 70, 0
2, 88080, Note_on_c, 0, 75, 95
2, 88193, Note_on_c, 0, 75, 0
2, 88200, Note_on_c, 0, 63, 95
2, 88313, Note_on_c, 0, 63, 0
2, 88320, Note_on_c, 0, 64, 95
2, 88433, Note_on_c, 0, 64, 0
2, 88440, Note_on_c, 0, 68, 95
2, 88553, Note_on_c, 0, 68, 0
2, 88560, Note_on_c, 0, 70, 95
2, 88673, Note_on_c, 0, 70, 0
2, 88680, Note_on_c, 0, 75, 95
2, 88793, Note_on_c, 0, 75, 0
2, 88800, Note_on_c, 0, 63, 95
2, 88913, Note_on_c, 0, 63, 0
2, 88920, Note_on_c, 0, 64, 95
2, 89033, Note_on_c, 0, 64, 0
2, 89040, Note_on_c, 0, 68, 95
2, 89153, Note_on_c, 0, 68, 0
2, 89160, Note_on_c, 0, 70, 95
2, 89273, Note_on_c, 0, 70, 0
2, 89280, Note_on_c, 0, 75, 95
2, 89393, Note_on_c, 0, 75, 0
2, 89400, Note_on_c, 0, 63, 95
2, 89513, Note_on_c, 0, 63, 0
2, 89520, Note_on_c, 0, 64, 95
2, 89633, Note_on_c, 0, 64, 0
2, 89640, Note_on_c, 0, 68, 95
2, 89753, Note_on_c, 0, 68, 0
2, 89760, Note_on_c, 0, 70, 95
2, 89873, Note_on_c, 0, 70, 0
2, 89880, Note_on_c, 0, 75, 95
2, 89993, Note_on_c, 0, 75, 0
2, 90000, Note_on_c, 0, 73, 95
2, 90227, Note_on_c, 0, 73, 0
2, 90228, End_track
3, 0, Start_track
3, 0, Title_t, "Piano\000"
3, 0, Key_signature, 0, "major"
3, 0, MIDI_port, 0
3, 1, End_track
4, 0, Start_track
4, 0, Title_t, "Bass Guitar\000"
4, 0, Key_signature, 0, "major"
4, 0, Control_c, 1, 121, 0
4, 0, Program_c, 1, 26
4, 0, Control_c, 1, 7, 69
4, 0, Control_c, 1, 10, 64
4, 0, Control_c, 1, 91, 0
4, 0, Control_c, 1, 93, 0
4, 0, MIDI_port, 0
4, 0, Note_on_c, 1, 38, 95
4, 0, Control_c, 2, 121, 0
4, 0, Program_c, 2, 36
4, 0, Control_c, 2, 7, 69
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 91, 0
4, 0, Control_c, 2, 93, 0
4, 0, MIDI_port, 0
4, 0, Control_c, 3, 121, 0
4, 0, Program_c, 3, 37
4, 0, Control_c, 3, 7, 69
4, 0, Control_c, 3, 10, 64
4, 0, Control_c, 3, 91, 0
4, 0, Control_c, 3, 93, 0
4, 0, MIDI_port, 0
4, 119, Note_on_c, 1, 38, 0
4, 120, Note_on_c, 1, 39, 95
4, 239, Note_on_c, 1, 39, 0
4, 240, Note_on_c, 1, 43, 95
4, 359, Note_on_c, 1, 43, 0
4, 360, Note_on_c, 1, 46, 95
4, 479, Note_on_c, 1, 46, 0
4, 480, Note_on_c, 1, 51, 95
4, 599, Note_on_c, 1, 51, 0
4, 600, Note_on_c, 1, 39, 95
4, 719, Note_on_c, 1, 39, 0
4, 720, Note_on_c, 1, 40, 95
4, 839, Note_on_c, 1, 40, 0
4, 840, Note_on_c, 1, 44, 95
4, 959, Note_on_c, 1, 44, 0
4, 960, Note_on_c, 1, 46, 95
4, 1079, Note_on_c, 1, 46, 0
4, 1080, Note_on_c, 1, 51, 95
4, 1199, Note_on_c, 1, 51, 0
4, 1200, Note_on_c, 1, 39, 95
4, 1319, Note_on_c, 1, 39, 0
4, 1320, Note_on_c, 1, 40, 95
4, 1439, Note_on_c, 1, 40, 0
4, 1440, Note_on_c, 1, 44, 95
4, 1559, Note_on_c, 1, 44, 0
4, 1560, Note_on_c, 1, 46, 95
4, 1679, Note_on_c, 1, 46, 0
4, 1680, Note_on_c, 1, 51, 95
4, 1799, Note_on_c, 1, 51, 0
4, 1800, Note_on_c, 1, 39, 95
4, 1919, Note_on_c, 1, 39, 0
4, 1920, Note_on_c, 1, 40, 95
4, 2039, Note_on_c, 1, 40, 0
4, 2040, Note_on_c, 1, 44, 95
4, 2159, Note_on_c, 1, 44, 0
4, 2160, Note_on_c, 1, 46, 95
4, 2279, Note_on_c, 1, 46, 0
4, 2280, Note_on_c, 1, 51, 95
4, 2399, Note_on_c, 1, 51, 0
4, 2400, Note_on_c, 1, 39, 95
4, 2519, Note_on_c, 1, 39, 0
4, 2520, Note_on_c, 1, 40, 95
4, 2639, Note_on_c, 1, 40, 0
4, 2640, Note_on_c, 1, 44, 95
4, 2759, Note_on_c, 1, 44, 0
4, 2760, Note_on_c, 1, 46, 95
4, 2879, Note_on_c, 1, 46, 0
4, 2880, Note_on_c, 1, 51, 95
4, 2999, Note_on_c, 1, 51, 0
4, 3000, Note_on_c, 1, 39, 95
4, 3119, Note_on_c, 1, 39, 0
4, 3120, Note_on_c, 1, 40, 95
4, 3239, Note_on_c, 1, 40, 0
4, 3240, Note_on_c, 1, 44, 95
4, 3359, Note_on_c, 1, 44, 0
4, 3360, Note_on_c, 1, 46, 95
4, 3479, Note_on_c, 1, 46, 0
4, 3480, Note_on_c, 1, 51, 95
4, 3599, Note_on_c, 1, 51, 0
4, 3600, Note_on_c, 1, 75, 95
4, 3839, Note_on_c, 1, 75, 0
4, 3840, Note_on_c, 1, 38, 95
4, 3959, Note_on_c, 1, 38, 0
4, 3960, Note_on_c, 1, 39, 95
4, 4079, Note_on_c, 1, 39, 0
4, 4080, Note_on_c, 1, 43, 95
4, 4199, Note_on_c, 1, 43, 0
4, 4200, Note_on_c, 1, 46, 95
4, 4319, Note_on_c, 1, 46, 0
4, 4320, Note_on_c, 1, 51, 95
4, 4439, Note_on_c, 1, 51, 0
4, 4440, Note_on_c, 1, 39, 95
4, 4559, Note_on_c, 1, 39, 0
4, 4560, Note_on_c, 1, 40, 95
4, 4679, Note_on_c, 1, 40, 0
4, 4680, Note_on_c, 1, 44, 95
4, 4799, Note_on_c, 1, 44, 0
4, 4800, Note_on_c, 1, 46, 95
4, 4919, Note_on_c, 1, 46, 0
4, 4920, Note_on_c, 1, 51, 95
4, 5039, Note_on_c, 1, 51, 0
4, 5040, Note_on_c, 1, 39, 95
4, 5159, Note_on_c, 1, 39, 0
4, 5160, Note_on_c, 1, 40, 95
4, 5279, Note_on_c, 1, 40, 0
4, 5280, Note_on_c, 1, 44, 95
4, 5399, Note_on_c, 1, 44, 0
4, 5400, Note_on_c, 1, 46, 95
4, 5519, Note_on_c, 1, 46, 0
4, 5520, Note_on_c, 1, 51, 95
4, 5639, Note_on_c, 1, 51, 0
4, 5640, Note_on_c, 1, 39, 95
4, 5759, Note_on_c, 1, 39, 0
4, 5760, Note_on_c, 1, 40, 95
4, 5879, Note_on_c, 1, 40, 0
4, 5880, Note_on_c, 1, 44, 95
4, 5999, Note_on_c, 1, 44, 0
4, 6000, Note_on_c, 1, 46, 95
4, 6119, Note_on_c, 1, 46, 0
4, 6120, Note_on_c, 1, 51, 95
4, 6239, Note_on_c, 1, 51, 0
4, 6240, Note_on_c, 1, 39, 95
4, 6359, Note_on_c, 1, 39, 0
4, 6360, Note_on_c, 1, 40, 95
4, 6479, Note_on_c, 1, 40, 0
4, 6480, Note_on_c, 1, 44, 95
4, 6599, Note_on_c, 1, 44, 0
4, 6600, Note_on_c, 1, 46, 95
4, 6719, Note_on_c, 1, 46, 0
4, 6720, Note_on_c, 1, 51, 95
4, 6839, Note_on_c, 1, 51, 0
4, 6840, Note_on_c, 1, 39, 95
4, 6959, Note_on_c, 1, 39, 0
4, 6960, Note_on_c, 1, 40, 95
4, 7079, Note_on_c, 1, 40, 0
4, 7080, Note_on_c, 1, 44, 95
4, 7199, Note_on_c, 1, 44, 0
4, 7200, Note_on_c, 1, 46, 95
4, 7319, Note_on_c, 1, 46, 0
4, 7320, Note_on_c, 1, 51, 95
4, 7379, Note_on_c, 1, 51, 0
4, 7440, Note_on_c, 1, 45, 95
4, 7559, Note_on_c, 1, 45, 0
4, 7560, Note_on_c, 1, 47, 95
4, 7679, Note_on_c, 1, 47, 0
4, 7680, Note_on_c, 1, 38, 95
4, 7799, Note_on_c, 1, 38, 0
4, 7800, Note_on_c, 1, 39, 95
4, 7919, Note_on_c, 1, 39, 0
4, 7920, Note_on_c, 1, 43, 95
4, 8039, Note_on_c, 1, 43, 0
4, 8040, Note_on_c, 1, 46, 95
4, 8159, Note_on_c, 1, 46, 0
4, 8160, Note_on_c, 1, 51, 95
4, 8279, Note_on_c, 1, 51, 0
4, 8280, Note_on_c, 1, 39, 95
4, 8399, Note_on_c, 1, 39, 0
4, 8400, Note_on_c, 1, 40, 95
4, 8519, Note_on_c, 1, 40, 0
4, 8520, Note_on_c, 1, 44, 95
4, 8639, Note_on_c, 1, 44, 0
4, 8640, Note_on_c, 1, 46, 95
4, 8759, Note_on_c, 1, 46, 0
4, 8760, Note_on_c, 1, 51, 95
4, 8879, Note_on_c, 1, 51, 0
4, 8880, Note_on_c, 1, 39, 95
4, 8999, Note_on_c, 1, 39, 0
4, 9000, Note_on_c, 1, 40, 95
4, 9119, Note_on_c, 1, 40, 0
4, 9120, Note_on_c, 1, 44, 95
4, 9239, Note_on_c, 1, 44, 0
4, 9240, Note_on_c, 1, 46, 95
4, 9359, Note_on_c, 1, 46, 0
4, 9360, Note_on_c, 1, 51, 95
4, 9479, Note_on_c, 1, 51, 0
4, 9480, Note_on_c, 1, 39, 95
4, 9599, Note_on_c, 1, 39, 0
4, 9600, Note_on_c, 1, 40, 95
4, 9719, Note_on_c, 1, 40, 0
4, 9720, Note_on_c, 1, 44, 95
4, 9839, Note_on_c, 1, 44, 0
4, 9840, Note_on_c, 1, 46, 95
4, 9959, Note_on_c, 1, 46, 0
4, 9960, Note_on_c, 1, 51, 95
4, 10079, Note_on_c, 1, 51, 0
4, 10080, Note_on_c, 1, 39, 95
4, 10199, Note_on_c, 1, 39, 0
4, 10200, Note_on_c, 1, 40, 95
4, 10319, Note_on_c, 1, 40, 0
4, 10320, Note_on_c, 1, 44, 95
4, 10439, Note_on_c, 1, 44, 0
4, 10440, Note_on_c, 1, 46, 95
4, 10559, Note_on_c, 1, 46, 0
4, 10560, Note_on_c, 1, 51, 95
4, 10679, Note_on_c, 1, 51, 0
4, 10680, Note_on_c, 1, 39, 95
4, 10799, Note_on_c, 1, 39, 0
4, 10800, Note_on_c, 1, 40, 95
4, 10919, Note_on_c, 1, 40, 0
4, 10920, Note_on_c, 1, 44, 95
4, 11039, Note_on_c, 1, 44, 0
4, 11040, Note_on_c, 1, 46, 95
4, 11159, Note_on_c, 1, 46, 0
4, 11160, Note_on_c, 1, 51, 95
4, 11279, Note_on_c, 1, 51, 0
4, 11280, Note_on_c, 1, 45, 95
4, 11399, Note_on_c, 1, 45, 0
4, 11400, Note_on_c, 1, 47, 95
4, 11519, Note_on_c, 1, 47, 0
4, 11520, Note_on_c, 1, 50, 95
4, 11639, Note_on_c, 1, 50, 0
4, 11640, Note_on_c, 1, 52, 95
4, 11759, Note_on_c, 1, 52, 0
4, 11760, Note_on_c, 1, 40, 95
4, 11879, Note_on_c, 1, 40, 0
4, 11880, Note_on_c, 1, 40, 95
4, 11999, Note_on_c, 1, 40, 0
4, 12000, Note_on_c, 1, 40, 95
4, 12359, Note_on_c, 1, 40, 0
4, 12360, Note_on_c, 1, 35, 95
4, 12479, Note_on_c, 1, 35, 0
4, 12480, Note_on_c, 1, 40, 95
4, 12599, Note_on_c, 1, 40, 0
4, 12600, Note_on_c, 1, 35, 95
4, 12719, Note_on_c, 1, 35, 0
4, 12720, Note_on_c, 1, 28, 95
4, 12839, Note_on_c, 1, 28, 0
4, 12840, Note_on_c, 1, 29, 95
4, 12959, Note_on_c, 1, 29, 0
4, 12960, Note_on_c, 1, 29, 95
4, 14879, Note_on_c, 1, 29, 0
4, 14880, Note_on_c, 1, 29, 95
4, 14999, Note_on_c, 1, 29, 0
4, 15000, Note_on_c, 1, 31, 95
4, 15119, Note_on_c, 1, 31, 0
4, 15120, Note_on_c, 1, 33, 95
4, 15239, Note_on_c, 1, 33, 0
4, 15240, Note_on_c, 1, 35, 95
4, 15359, Note_on_c, 1, 35, 0
4, 15360, Note_on_c, 1, 35, 95
4, 16319, Note_on_c, 1, 35, 0
4, 16320, Note_on_c, 1, 30, 95
4, 16439, Note_on_c, 1, 30, 0
4, 16440, Note_on_c, 1, 31, 95
4, 16559, Note_on_c, 1, 31, 0
4, 16560, Note_on_c, 1, 38, 95
4, 16679, Note_on_c, 1, 38, 0
4, 16680, Note_on_c, 1, 43, 95
4, 16799, Note_on_c, 1, 43, 0
4, 16800, Note_on_c, 1, 36, 95
4, 18959, Note_on_c, 1, 36, 0
4, 18960, Note_on_c, 1, 38, 95
4, 19079, Note_on_c, 1, 38, 0
4, 19080, Note_on_c, 1, 40, 95
4, 19199, Note_on_c, 1, 40, 0
4, 19200, Note_on_c, 1, 33, 95
4, 20159, Note_on_c, 1, 33, 0
4, 20160, Note_on_c, 1, 33, 95
4, 20279, Note_on_c, 1, 33, 0
4, 20280, Note_on_c, 1, 35, 95
4, 20399, Note_on_c, 1, 35, 0
4, 20400, Note_on_c, 1, 36, 95
4, 20519, Note_on_c, 1, 36, 0
4, 20520, Note_on_c, 1, 28, 95
4, 20639, Note_on_c, 1, 28, 0
4, 20640, Note_on_c, 1, 29, 95
4, 23039, Note_on_c, 1, 29, 0
4, 23040, Note_on_c, 1, 38, 95
4, 23159, Note_on_c, 1, 38, 0
4, 23160, Note_on_c, 1, 39, 95
4, 23279, Note_on_c, 1, 39, 0
4, 23280, Note_on_c, 1, 43, 95
4, 23399, Note_on_c, 1, 43, 0
4, 23400, Note_on_c, 1, 46, 95
4, 23519, Note_on_c, 1, 46, 0
4, 23520, Note_on_c, 1, 51, 95
4, 23639, Note_on_c, 1, 51, 0
4, 23640, Note_on_c, 1, 39, 95
4, 23759, Note_on_c, 1, 39, 0
4, 23760, Note_on_c, 1, 40, 95
4, 23879, Note_on_c, 1, 40, 0
4, 23880, Note_on_c, 1, 44, 95
4, 23999, Note_on_c, 1, 44, 0
4, 24000, Note_on_c, 1, 46, 95
4, 24119, Note_on_c, 1, 46, 0
4, 24120, Note_on_c, 1, 51, 95
4, 24239, Note_on_c, 1, 51, 0
4, 24240, Note_on_c, 1, 39, 95
4, 24359, Note_on_c, 1, 39, 0
4, 24360, Note_on_c, 1, 40, 95
4, 24479, Note_on_c, 1, 40, 0
4, 24480, Note_on_c, 1, 44, 95
4, 24599, Note_on_c, 1, 44, 0
4, 24600, Note_on_c, 1, 46, 95
4, 24719, Note_on_c, 1, 46, 0
4, 24720, Note_on_c, 1, 51, 95
4, 24839, Note_on_c, 1, 51, 0
4, 24840, Note_on_c, 1, 39, 95
4, 24959, Note_on_c, 1, 39, 0
4, 24960, Note_on_c, 1, 40, 95
4, 25079, Note_on_c, 1, 40, 0
4, 25080, Note_on_c, 1, 44, 95
4, 25199, Note_on_c, 1, 44, 0
4, 25200, Note_on_c, 1, 46, 95
4, 25319, Note_on_c, 1, 46, 0
4, 25320, Note_on_c, 1, 51, 95
4, 25439, Note_on_c, 1, 51, 0
4, 25440, Note_on_c, 1, 39, 95
4, 25559, Note_on_c, 1, 39, 0
4, 25560, Note_on_c, 1, 40, 95
4, 25679, Note_on_c, 1, 40, 0
4, 25680, Note_on_c, 1, 44, 95
4, 25799, Note_on_c, 1, 44, 0
4, 25800, Note_on_c, 1, 46, 95
4, 25919, Note_on_c, 1, 46, 0
4, 25920, Note_on_c, 1, 51, 95
4, 26039, Note_on_c, 1, 51, 0
4, 26040, Note_on_c, 1, 39, 95
4, 26159, Note_on_c, 1, 39, 0
4, 26160, Note_on_c, 1, 40, 95
4, 26279, Note_on_c, 1, 40, 0
4, 26280, Note_on_c, 1, 44, 95
4, 26399, Note_on_c, 1, 44, 0
4, 26400, Note_on_c, 1, 46, 95
4, 26519, Note_on_c, 1, 46, 0
4, 26520, Note_on_c, 1, 51, 95
4, 26639, Note_on_c, 1, 51, 0
4, 26640, Note_on_c, 1, 40, 112
4, 26879, Note_on_c, 1, 40, 0
4, 26880, Note_on_c, 1, 35, 126
4, 27119, Note_on_c, 1, 35, 0
4, 27120, Note_on_c, 1, 35, 126
4, 27239, Note_on_c, 1, 35, 0
4, 27240, Note_on_c, 1, 35, 126
4, 27359, Note_on_c, 1, 35, 0
4, 27360, Note_on_c, 1, 28, 95
4, 27839, Note_on_c, 1, 28, 0
4, 27840, Note_on_c, 1, 35, 126
4, 27959, Note_on_c, 1, 35, 0
4, 27960, Note_on_c, 1, 40, 126
4, 28079, Note_on_c, 1, 40, 0
4, 28080, Note_on_c, 1, 35, 126
4, 28199, Note_on_c, 1, 35, 0
4, 28200, Note_on_c, 1, 28, 126
4, 28319, Note_on_c, 1, 28, 0
4, 28320, Note_on_c, 1, 29, 95
4, 29759, Note_on_c, 1, 29, 0
4, 29760, Note_on_c, 1, 36, 126
4, 29879, Note_on_c, 1, 36, 0
4, 29880, Note_on_c, 1, 41, 126
4, 30719, Note_on_c, 1, 41, 0
4, 30720, Note_on_c, 1, 35, 126
4, 31679, Note_on_c, 1, 35, 0
4, 31680, Note_on_c, 1, 30, 126
4, 31799, Note_on_c, 1, 30, 0
4, 31800, Note_on_c, 1, 31, 126
4, 31919, Note_on_c, 1, 31, 0
4, 31920, Note_on_c, 1, 38, 126
4, 32039, Note_on_c, 1, 38, 0
4, 32040, Note_on_c, 1, 43, 126
4, 32159, Note_on_c, 1, 43, 0
4, 32160, Note_on_c, 1, 36, 126
4, 34079, Note_on_c, 1, 36, 0
4, 34080, Note_on_c, 1, 38, 126
4, 34199, Note_on_c, 1, 38, 0
4, 34200, Note_on_c, 1, 40, 126
4, 34319, Note_on_c, 1, 40, 0
4, 34320, Note_on_c, 1, 43, 126
4, 34439, Note_on_c, 1, 43, 0
4, 34440, Note_on_c, 1, 45, 126
4, 34559, Note_on_c, 1, 45, 0
4, 34560, Note_on_c, 1, 33, 126
4, 35519, Note_on_c, 1, 33, 0
4, 35520, Note_on_c, 1, 33, 126
4, 35639, Note_on_c, 1, 33, 0
4, 35640, Note_on_c, 1, 35, 126
4, 35759, Note_on_c, 1, 35, 0
4, 35760, Note_on_c, 1, 36, 126
4, 35879, Note_on_c, 1, 36, 0
4, 35880, Note_on_c, 1, 28, 126
4, 35999, Note_on_c, 1, 28, 0
4, 36000, Note_on_c, 1, 29, 126
4, 37439, Note_on_c, 1, 29, 0
4, 37440, Note_on_c, 1, 29, 126
4, 37559, Note_on_c, 1, 29, 0
4, 37560, Note_on_c, 1, 29, 126
4, 37919, Note_on_c, 1, 29, 0
4, 37920, Note_on_c, 1, 29, 126
4, 38039, Note_on_c, 1, 29, 0
4, 38040, Note_on_c, 1, 29, 126
4, 38399, Note_on_c, 1, 29, 0
4, 38400, Note_on_c, 1, 28, 126
4, 38639, Note_on_c, 1, 28, 0
4, 38640, Note_on_c, 1, 28, 126
4, 38759, Note_on_c, 1, 28, 0
4, 38760, Note_on_c, 1, 28, 126
4, 38879, Note_on_c, 1, 28, 0
4, 38880, Note_on_c, 1, 28, 126
4, 38999, Note_on_c, 1, 28, 0
4, 39000, Note_on_c, 1, 28, 126
4, 39119, Note_on_c, 1, 28, 0
4, 39120, Note_on_c, 1, 28, 126
4, 39239, Note_on_c, 1, 28, 0
4, 39240, Note_on_c, 1, 28, 126
4, 39359, Note_on_c, 1, 28, 0
4, 39360, Note_on_c, 1, 28, 126
4, 39479, Note_on_c, 1, 28, 0
4, 39480, Note_on_c, 1, 28, 126
4, 39599, Note_on_c, 1, 28, 0
4, 39600, Note_on_c, 1, 28, 126
4, 39719, Note_on_c, 1, 28, 0
4, 39720, Note_on_c, 1, 28, 126
4, 39839, Note_on_c, 1, 28, 0
4, 39840, Note_on_c, 1, 28, 126
4, 39959, Note_on_c, 1, 28, 0
4, 39960, Note_on_c, 1, 28, 126
4, 40079, Note_on_c, 1, 28, 0
4, 40080, Note_on_c, 1, 28, 126
4, 40199, Note_on_c, 1, 28, 0
4, 40200, Note_on_c, 1, 28, 126
4, 40319, Note_on_c, 1, 28, 0
4, 40320, Note_on_c, 1, 28, 126
4, 40439, Note_on_c, 1, 28, 0
4, 40440, Note_on_c, 1, 28, 126
4, 40559, Note_on_c, 1, 28, 0
4, 40560, Note_on_c, 1, 28, 126
4, 40679, Note_on_c, 1, 28, 0
4, 40680, Note_on_c, 1, 28, 126
4, 40799, Note_on_c, 1, 28, 0
4, 40800, Note_on_c, 1, 28, 126
4, 40919, Note_on_c, 1, 28, 0
4, 40920, Note_on_c, 1, 28, 126
4, 41039, Note_on_c, 1, 28, 0
4, 41040, Note_on_c, 1, 28, 126
4, 41159, Note_on_c, 1, 28, 0
4, 41160, Note_on_c, 1, 28, 126
4, 41279, Note_on_c, 1, 28, 0
4, 41280, Note_on_c, 1, 28, 126
4, 41399, Note_on_c, 1, 28, 0
4, 41400, Note_on_c, 1, 28, 126
4, 41519, Note_on_c, 1, 28, 0
4, 41520, Note_on_c, 1, 28, 126
4, 41639, Note_on_c, 1, 28, 0
4, 41640, Note_on_c, 1, 28, 126
4, 41759, Note_on_c, 1, 28, 0
4, 41760, Note_on_c, 1, 33, 126
4, 41879, Note_on_c, 1, 33, 0
4, 41880, Note_on_c, 1, 35, 126
4, 41999, Note_on_c, 1, 35, 0
4, 42000, Note_on_c, 1, 38, 126
4, 42119, Note_on_c, 1, 38, 0
4, 42120, Note_on_c, 1, 35, 126
4, 42239, Note_on_c, 1, 35, 0
4, 42240, Note_on_c, 1, 40, 126
4, 43199, Note_on_c, 1, 40, 0
4, 43200, Note_on_c, 1, 33, 126
4, 43319, Note_on_c, 1, 33, 0
4, 43320, Note_on_c, 1, 35, 126
4, 43439, Note_on_c, 1, 35, 0
4, 43440, Note_on_c, 1, 28, 126
4, 43679, Note_on_c, 1, 28, 0
4, 43680, Note_on_c, 1, 29, 126
4, 45119, Note_on_c, 1, 29, 0
4, 45600, Note_on_c, 1, 29, 95
4, 45719, Note_on_c, 1, 29, 0
4, 45720, Note_on_c, 1, 31, 95
4, 45839, Note_on_c, 1, 31, 0
4, 45840, Note_on_c, 1, 33, 95
4, 45959, Note_on_c, 1, 33, 0
4, 45960, Note_on_c, 1, 34, 95
4, 46079, Note_on_c, 1, 34, 0
4, 46080, Note_on_c, 1, 35, 95
4, 47039, Note_on_c, 1, 35, 0
4, 47040, Note_on_c, 1, 30, 95
4, 47159, Note_on_c, 1, 30, 0
4, 47160, Note_on_c, 1, 31, 95
4, 47279, Note_on_c, 1, 31, 0
4, 47280, Note_on_c, 1, 38, 95
4, 47399, Note_on_c, 1, 38, 0
4, 47400, Note_on_c, 1, 43, 95
4, 47519, Note_on_c, 1, 43, 0
4, 47520, Note_on_c, 1, 36, 95
4, 49679, Note_on_c, 1, 36, 0
4, 49680, Note_on_c, 1, 38, 95
4, 49799, Note_on_c, 1, 38, 0
4, 49800, Note_on_c, 1, 40, 95
4, 49919, Note_on_c, 1, 40, 0
4, 49920, Note_on_c, 1, 33, 95
4, 50879, Note_on_c, 1, 33, 0
4, 50880, Note_on_c, 1, 33, 95
4, 50999, Note_on_c, 1, 33, 0
4, 51000, Note_on_c, 1, 35, 95
4, 51119, Note_on_c, 1, 35, 0
4, 51120, Note_on_c, 1, 36, 95
4, 51239, Note_on_c, 1, 36, 0
4, 51240, Note_on_c, 1, 28, 95
4, 51359, Note_on_c, 1, 28, 0
4, 51360, Note_on_c, 1, 29, 95
4, 52559, Note_on_c, 1, 29, 0
4, 52680, Note_on_c, 1, 29, 126
4, 52799, Note_on_c, 1, 29, 0
4, 52800, Note_on_c, 1, 40, 126
4, 53159, Note_on_c, 1, 40, 0
4, 53160, Note_on_c, 1, 29, 126
4, 53279, Note_on_c, 1, 29, 0
4, 53280, Note_on_c, 1, 36, 126
4, 53639, Note_on_c, 1, 36, 0
4, 53640, Note_on_c, 1, 35, 126
4, 53759, Note_on_c, 1, 35, 0
4, 53760, Note_on_c, 1, 23, 127
4, 55679, Note_on_c, 1, 23, 0
4, 57600, Note_on_c, 1, 36, 95
4, 59519, Note_on_c, 1, 36, 0
4, 61440, Note_on_c, 1, 35, 127
4, 62879, Note_on_c, 1, 35, 0
4, 62880, Note_on_c, 1, 36, 126
4, 64799, Note_on_c, 1, 36, 0
4, 64800, Note_on_c, 1, 35, 127
4, 65279, Note_on_c, 1, 35, 0
4, 65280, Note_on_c, 1, 33, 95
4, 66719, Note_on_c, 1, 33, 0
4, 66720, Note_on_c, 1, 29, 95
4, 69119, Note_on_c, 1, 29, 0
4, 69120, Note_on_c, 1, 38, 95
4, 69239, Note_on_c, 1, 38, 0
4, 69240, Note_on_c, 1, 39, 95
4, 69359, Note_on_c, 1, 39, 0
4, 69360, Note_on_c, 1, 43, 95
4, 69479, Note_on_c, 1, 43, 0
4, 69480, Note_on_c, 1, 46, 95
4, 69599, Note_on_c, 1, 46, 0
4, 69600, Note_on_c, 1, 51, 95
4, 69719, Note_on_c, 1, 51, 0
4, 69720, Note_on_c, 1, 39, 95
4, 69839, Note_on_c, 1, 39, 0
4, 69840, Note_on_c, 1, 40, 95
4, 69959, Note_on_c, 1, 40, 0
4, 69960, Note_on_c, 1, 44, 95
4, 70079, Note_on_c, 1, 44, 0
4, 70080, Note_on_c, 1, 46, 95
4, 70199, Note_on_c, 1, 46, 0
4, 70200, Note_on_c, 1, 51, 95
4, 70319, Note_on_c, 1, 51, 0
4, 70320, Note_on_c, 1, 39, 95
4, 70439, Note_on_c, 1, 39, 0
4, 70440, Note_on_c, 1, 40, 95
4, 70559, Note_on_c, 1, 40, 0
4, 70560, Note_on_c, 1, 44, 95
4, 70679, Note_on_c, 1, 44, 0
4, 70680, Note_on_c, 1, 46, 95
4, 70799, Note_on_c, 1, 46, 0
4, 70800, Note_on_c, 1, 51, 95
4, 70919, Note_on_c, 1, 51, 0
4, 70920, Note_on_c, 1, 39, 95
